2632,116338,True,Tue Oct 31 22:44:52 +0000 2017,And why is my music NEVER in my control center?! @AppleSupport,2630,
2858,116381,True,Fri Nov 24 04:09:10 +0000 2017,"@116380 Hey guys, I tried to update my payment method and add my Aussie visa credit card but it tell me that the card is for a ""non-spotify country""? I'm trying to migrate my account from France to Australia since I live here now and I can't do that unless I use an Aussie card","2857,2859",
2860,SpotifyCares,False,Sun Nov 26 00:07:18 +0000 2017,@116380 @116382 Hey there! We'll get this reported. Great detective work! https://t.co/LpsmyUtme0 /MJ,,2861
2861,116380,True,Fri Nov 24 02:31:16 +0000 2017,"@116382 Booooourns. @SpotifyCares, could you please help out with this one?",2860,2862
2862,116382,True,Fri Nov 24 00:11:21 +0000 2017,Hey @116380 you linked the wrong LDRU on his collab with Nicole Millar xx https://t.co/cLsl3vPgtu,2861,
2863,SpotifyCares,False,Sun Nov 26 00:04:36 +0000 2017,@116383 Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS https://t.co/ldFdZRiNAt,,2864
2864,116383,True,Sat Nov 25 15:41:20 +0000 2017,@115888 only credit card??,2863,2865
2865,115888,True,Sat Nov 18 18:39:32 +0000 2017,3 months of Premium is just RM2. Play music offline wherever you go. https://t.co/nr8m1VIWk4,"2864,2866",
2867,SpotifyCares,False,Sun Nov 26 00:04:25 +0000 2017,@116384 Hey there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have them available again soon /MT,2868,2869
2868,116384,True,Sun Nov 26 03:58:22 +0000 2017,@SpotifyCares I doubt it :/ but thank you for replying!,2870,2867
2870,SpotifyCares,False,Sun Nov 26 04:04:37 +0000 2017,"@116384 You're welcome. Not to worry, we'll pass on your feedback to the right team. If you ever need us again, just say the word. We're always here for you /MT",,2868
2869,116384,True,Sat Nov 25 15:40:44 +0000 2017,"@SpotifyCares why is this album on Spotify if it's not playable? It would be super if was available, THIS IS #2NE1 playlist would be complete if it had all the songs from their first mini album https://t.co/NdN2Hbtdfl",2867,
2871,SpotifyCares,False,Sun Nov 26 00:03:12 +0000 2017,@116385 We've just sent a DM your way. Let's carry on chatting there /MT,,2872
2872,SpotifyCares,False,Tue Nov 21 00:42:55 +0000 2017,"@116385 Hey there! Don't worry, help's here. Can you let us know the iPhone model you're using along with its iOS and Spotify versions? We'll see what we can suggest /MT",2871,2873
2873,116385,True,Tue Nov 21 00:30:21 +0000 2017,"@SpotifyCares every single time someone sends a Spotify link, it never works the first time. I have to 
A L W A Y S press the link twice for it to work 🤦🏻‍♂️🤦🏻‍♂️ https://t.co/MZ9Ai1cFaT",2872,
2874,SpotifyCares,False,Sat Nov 25 23:59:41 +0000 2017,@116386 We see. Could you DM us your Facebook profile's email address? We'll help out there /CG https://t.co/ldFdZRiNAt,,2875
2875,116386,True,Sat Nov 25 23:56:24 +0000 2017,@SpotifyCares I'm using my facebook account as a method to log in.,2874,2876
2876,SpotifyCares,False,Sat Nov 25 22:35:14 +0000 2017,@116386 Hey! Could you DM us your account’s email address? We’ll check this out backstage /CG https://t.co/ldFdZRiNAt,2875,2877
2877,116386,True,Sat Nov 25 13:56:17 +0000 2017,@115888 Why?? https://t.co/YCUDOLf2za,2876,2878
2878,115888,True,Sat Nov 18 19:03:45 +0000 2017,Unli skips. Unli fun. 3 months of Premium for ₱9. https://t.co/8ZRlqNPqtf,"2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2877,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931",
2932,SpotifyCares,False,Tue Oct 31 22:56:28 +0000 2017,"@116387 Thanks. Is it happening over 3G/4G, WiFi, or both? Does logging out, fully closing the app, and restarting your device help? /KC",2933,2934
2933,116387,True,Wed Nov 01 03:29:52 +0000 2017,"@SpotifyCares Over all connection, I get this notification from the phone as for loving in and out I did a fresh install, no luck!",2935,2932
2935,SpotifyCares,False,Wed Nov 01 04:14:45 +0000 2017,@116387 Can you DM us your account's email address? We'll check things out /KC https://t.co/ldFdZRiNAt,,2933
2934,116387,True,Tue Oct 31 21:35:36 +0000 2017,@SpotifyCares Spotify 8.4.24.871 Android version 7.0 device: a brand new Huawei mate 9 . I will look like an ass if it's a matter of just updates😊,2932,2936
2936,SpotifyCares,False,Tue Oct 31 21:28:41 +0000 2017,"@116387 Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",2934,2937
2937,116387,True,Tue Oct 31 21:20:49 +0000 2017,@115888 the app is killing #phone #battery  fixing this problem? How is this okay. I guess you are getting the money without any complaints,2936,
2938,SpotifyCares,False,Tue Oct 31 22:49:47 +0000 2017,"@116388 Hey! We hear you 🎧 Rest assured, your feedback will be passed on to the right folks /RH",,2939
2939,116388,True,Tue Oct 31 22:39:10 +0000 2017,"@115888 this layout looks nice, but really isn’t friendly to left handed users.. my thumb isn’t long enough to hit play! https://t.co/f0mPzFgVcV",2938,
2940,Uber_Support,False,Wed Nov 01 03:18:45 +0000 2017,@116389 We take this very seriously. Please send us a DM with your email address and additional details so we can connect ASAP.,2941,2942
2941,116390,True,Wed Nov 01 08:40:29 +0000 2017,@Uber_Support @116389 Beef^^,,2940
2942,116389,True,Wed Nov 01 02:26:13 +0000 2017,LOLLLLL our uber just got pulled ov by tu police and £100 fine,2940,
2943,SpotifyCares,False,Tue Oct 31 22:48:51 +0000 2017,@116391 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,,2944
2944,116391,True,Tue Oct 31 21:56:15 +0000 2017,"Dear @115888 how do i get my discovery playlist to stop suggesting Dutch music to me, it's been a year",2943,
2945,SpotifyCares,False,Tue Oct 31 22:47:21 +0000 2017,@116392 Hi Thomas. It makes total sense! This link should help you sort your awesome tracks: https://t.co/5hjtm5AdqM /LS,,2946
2946,116392,True,Tue Oct 31 22:07:04 +0000 2017,@SpotifyCares is there anyway to move songs around so they're in my order and not the order of when I added them...if that makes sense?,2945,
2947,SpotifyCares,False,Tue Oct 31 22:46:05 +0000 2017,@116393 Hi Daniel! Can you send us the link to the idea you posted? We'll take a look at what happened 🙂 /NH,2948,2949
2948,116393,True,Tue Oct 31 23:03:45 +0000 2017,@SpotifyCares Thanks. Here's the link: https://t.co/Luc4FiDrIm,"2950,2951",2947
2950,SpotifyCares,False,Tue Oct 31 23:18:07 +0000 2017,@116393 2: resending your ideas and using keywords that will help your idea easier to find /RB,2952,2948
2952,116393,True,Tue Oct 31 23:24:38 +0000 2017,"@SpotifyCares What keywords besides ""playlist"", ""playlists"", + ""song"" would I use?",2953,2950
2953,SpotifyCares,False,Tue Oct 31 23:30:40 +0000 2017,"@116393 We suggest using keywords similar to those used in the suggested idea. If you need anything else, give us a shout /RB",2954,2952
2954,116393,True,Tue Oct 31 23:36:18 +0000 2017,@SpotifyCares I feel like my idea has similar keywords as the one I was told to go to – that's closed and can no longer be voted on.,2955,2953
2955,SpotifyCares,False,Tue Oct 31 23:42:42 +0000 2017,"@116393 We hear you. Rest assured, your feedback will be passed on to the right folks /RB",,2954
2951,SpotifyCares,False,Tue Oct 31 23:17:59 +0000 2017,@116393 1: Thanks! Ideas usually get closed because they're unable to garner enough votes. We suggest...,,2948
2949,116393,True,Tue Oct 31 21:47:00 +0000 2017,"@SpotifyCares Hi. My @115888 playlists idea's status got changed + can't receive any votes. They sent me a link to a ""similar idea"", but it's closed.",2947,2956
2956,SpotifyCares,False,Sat Oct 07 22:18:05 +0000 2017,"@116393 You're welcome! If anything else comes up, we're just one tweet away. Have a https://t.co/cPbDPiAv92 🙂 /BH",2949,2957
2957,116393,True,Sat Oct 07 22:14:57 +0000 2017,@SpotifyCares Thanks!,2956,2958
2958,SpotifyCares,False,Sat Oct 07 22:09:59 +0000 2017,@116393 Hey Daniel this sounds like a great idea! Suggest it in our Community at https://t.co/rtDvYZOF32 and get support from other users /BH,2957,2959
2959,116393,True,Sat Oct 07 20:07:09 +0000 2017,"@SpotifyCares I've dragged so many songs to the same playlists over + over. One of the aims of technology is to make everyday tasks easier, right? =]",2958,2960
2960,116393,True,Sat Oct 07 20:04:48 +0000 2017,Spotify really needs a feature to add songs to multiple playlists at once. @SpotifyCares,2959,
2961,SpotifyCares,False,Tue Oct 31 22:45:23 +0000 2017,"@116394 Hey Dustin, we're sorry to hear that! Can you let us know the name of the artist of that track? We'll check it out /NS",2962,2963
2962,116394,True,Tue Oct 31 22:46:10 +0000 2017,@SpotifyCares AC/DC....,2964,2961
2964,SpotifyCares,False,Tue Oct 31 23:09:07 +0000 2017,@116394 Thanks. Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon! /NS,2965,2962
2965,116394,True,Wed Nov 01 19:25:58 +0000 2017,"@SpotifyCares Well done, guys. 👍🏼 https://t.co/s9HZ9EqjEX",2966,2964
2966,SpotifyCares,False,Wed Nov 01 20:00:38 +0000 2017,"@116394 Sorry about that. We’d love to have all of their stuff available, but we have some info about content here: https://t.co/MEjmIRL2eB /JQ",,2965
2963,116394,True,Tue Oct 31 19:59:54 +0000 2017,"Hey @SpotifyCares did you take ""You shook me all night long"" off spotify just to piss me off? Why remove the greatest song ever made?",2961,
2967,SpotifyCares,False,Tue Oct 31 22:45:07 +0000 2017,@116395 Alright. Can you send us the Song Link then? Just tap the three dots &gt; Share &gt; Copy Link. We'll have a look /AG,2968,2969
2968,116395,True,Tue Oct 31 23:01:35 +0000 2017,@SpotifyCares https://t.co/T85iGba29f,2970,2967
2970,SpotifyCares,False,Tue Oct 31 23:15:33 +0000 2017,@116395 Got it. Are you getting a specific error message when you try playing this track? A screenshot of it would come in handy /KB,,2968
2969,116395,True,Tue Oct 31 22:34:21 +0000 2017,@SpotifyCares It’s on the mobile app,2967,2971
2971,SpotifyCares,False,Tue Oct 31 22:32:11 +0000 2017,"@116395 Hey there! Can you send us the Spotify URI? Just right-click the track &gt; Share &gt; URI. Also, what country is your Spotify account set to? /AG",2969,2972
2972,116395,True,Tue Oct 31 22:24:59 +0000 2017,My only Halloween song won’t play and I’m starting to get upset. @115888 help,2971,
2973,British_Airways,False,Tue Oct 31 22:59:19 +0000 2017,"@116396 Hi Maggie, we do advise our call charges online for when you need to contact us. ^Helen",2974,2975
2974,116396,True,Wed Nov 01 18:56:58 +0000 2017,@British_Airways Actually I asked and the customer advisor and he said that it was local rate and I may not incur any cost. I need to make people aware,"2976,2977,2978",2973
2976,116396,True,Wed Nov 01 18:59:01 +0000 2017,@British_Airways Daily post will be tweeted,,2974
2977,British_Airways,False,Thu Nov 02 03:32:12 +0000 2017,"@116396 We're sorry you feel this way, Maggie. All charges are available to view on our website, prior to calling us. ^Lisa",,2974
2978,116397,True,Wed Nov 01 23:45:45 +0000 2017,@116396 @British_Airways If you called an 0844 number this is premium rate with an additional Service Charge benefitting BA.,2979,2974
2979,116397,True,Wed Nov 01 23:46:54 +0000 2017,@116396 @British_Airways If you called an 0344 number this is inclusive in allowances otherwise charged same as 01 &amp; 02 numbers.,2980,2978
2980,116397,True,Wed Nov 01 23:47:36 +0000 2017,@116396 @British_Airways The call charges for 01/02/03 numbers are set entirely by the caller's phone provider.,,2979
2975,116396,True,Tue Oct 31 17:18:48 +0000 2017,"@British_Airways you have charged me 32.19 for a phone call to book my flights which cost £3,700",2973,
2981,British_Airways,False,Tue Oct 31 22:57:37 +0000 2017,@116398 recommend checking in at the airport. Sorry for the inconvenience this has caused. ^Jane 2/2,,2982
2982,116398,True,Tue Oct 31 16:30:53 +0000 2017,@British_Airways Am trying to check in online for a flight to USA however it is saying in need an esta which I have and is valid till 2019,"2981,2983",2984
2984,British_Airways,False,Tue Oct 31 07:00:12 +0000 2017,"Double, double toil and trouble; look what we’ve seen from our #WindowSeat bubble. #HappyHalloween 🎃 https://t.co/8eS8tofYsT","2985,2986,2987,2988,2989,2982,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024",
3025,British_Airways,False,Tue Oct 31 22:56:23 +0000 2017,"@116399 Hi Diz, the Lima route is currently suspended for Winter 2017 from 29 Oct 2017 until 24 March 2018. ^Helen",3026,3027
3026,116399,True,Wed Nov 01 06:56:45 +0000 2017,@British_Airways Thanks. Do you know if you will be running it winter 2018? Specifically Dec 2018 - Jan 2019. Planning a hol and was hoping to use this route,"3028,3029",3025
3028,British_Airways,False,Wed Nov 01 10:54:49 +0000 2017,@116399 website when they have been finalised. 2/2^Corry,3030,3026
3030,116399,True,Wed Nov 01 10:56:16 +0000 2017,"@British_Airways Ok thanks for your reply.I will keep an eye on the website.My husband and I are planning for next year, hopefully you run the route. Thank u",3031,3028
3031,British_Airways,False,Thu Nov 02 00:08:43 +0000 2017,@116399 We'll keep everything crossed for you! Happy holidays! ^Lisa,,3030
3029,British_Airways,False,Wed Nov 01 10:54:21 +0000 2017,"@116399 We can't confirm next winters plans at the moment, Diz. We always reviewing our schedules and we’ll update our 1/2",,3026
3027,116399,True,Tue Oct 31 17:15:42 +0000 2017,"@British_Airways do u run the direct BA flights lgw - Lima / Lima - LGW all year round? Was looking for Dec 2017, couldn't see any. Thanks",3025,
3032,British_Airways,False,Tue Oct 31 22:52:47 +0000 2017,"@116400 Hi, please contact our Lagos office on (+234) 70 94250 556 Monday to Friday Open 09:00-17:00
Saturday Open 10:00-14:00. ^Helen",,3033
3033,116400,True,Tue Oct 31 17:08:39 +0000 2017,"@British_Airways I want to know your office locations in Lagos &amp; Abuja-Nigeria,  and respective contact numbers for travel purpose.Thanks.",3032,
3034,British_Airways,False,Tue Oct 31 22:51:41 +0000 2017,"@116401 Hi Prashanth, we have a lounge in Amsterdam called Lounge 40. ^Jane",3035,3036
3035,116401,True,Wed Nov 01 17:33:58 +0000 2017,@British_Airways Thank you! Jane👍🏼,,3034
3036,116401,True,Tue Oct 31 16:26:43 +0000 2017,@British_Airways I am a silver avios member flying from AMS to HYD in Premium Eco- is there a lounge in Schiphol Airport that I can use?,3034,
3037,British_Airways,False,Tue Oct 31 22:47:36 +0000 2017,"@116402 We don't like to hear this, Julian. Our seat pitch is comparable to other airlines. ^Helen",,3038
3038,116402,True,Tue Oct 31 17:06:09 +0000 2017,"Disgraceful @British_Airways, flew Club Europe got crushed knees. Flew Tui - loads of room. Not wasting money with @British_Airways again",3037,
3039,comcastcares,False,Tue Oct 31 22:56:51 +0000 2017,@116403 I can definitely look into this for you. Please DM me your full address and phone number so I can better assist. –SLM,,3040
3040,116403,True,Tue Oct 31 22:54:50 +0000 2017,"@ComcastCares
#mobile_CareXI
My Xfinity internet is not working. Can you help?",3039,
3041,comcastcares,False,Tue Oct 31 22:55:33 +0000 2017,@116404 Hello. Just checking in to see if you are still experiencing DVR issues. -GO,,3042
3042,116404,True,Tue Oct 31 05:40:32 +0000 2017,"My DVR is fucking up and won’t let me record hocus pocus, WTF @115900.","3041,3043",
3044,comcastcares,False,Tue Oct 31 22:54:17 +0000 2017,"@116405 Hello, thanks for reaching out about your billing concerns and I'd be happy to help! Can you DM the full address? ~AT",,3045
3045,116405,True,Tue Oct 31 22:43:21 +0000 2017,"Just know when @116136 or @115900 promises a free it’s a lie. 

Over 10 calls a month to get the charge removed. 
#CUSTOMERSERVICEFAIL",3044,
3046,comcastcares,False,Tue Oct 31 22:53:51 +0000 2017,"@116406 Hi, Derrick! Just checking in to see if you are still experiencing XFINITY Internet service issues. -GO",,3047
3047,116406,True,Tue Oct 31 03:47:34 +0000 2017,@116407 @116136  https://t.co/NXsex7amiW,"3046,3048",3049
3049,116407,True,Tue Oct 31 03:42:20 +0000 2017,@116406 @116136  https://t.co/JgNnQsVKX6,3047,3050
3050,116406,True,Tue Oct 31 03:40:59 +0000 2017,@116407 @116136  https://t.co/1T9NYDfbuw,"3051,3049",3052
3052,116407,True,Tue Oct 31 03:39:39 +0000 2017,@116406 @116136  https://t.co/kodKqGhPRJ,3050,3053
3053,116406,True,Tue Oct 31 03:38:41 +0000 2017,@116407 @116136  https://t.co/0smhgLv0BL,3052,3054
3054,116407,True,Tue Oct 31 03:37:34 +0000 2017,@116406 @116136 Did you try unplugging it and plugging it back in though? That's the real question,3053,3055
3055,116406,True,Tue Oct 31 03:36:49 +0000 2017,"@116407 @116136 Idk how many times they have asked me that 😂 like listen here fuckers, I own a high quality router with a low quality internet provider",3054,3056
3056,116407,True,Tue Oct 31 03:35:40 +0000 2017,@116406 @116136 Stopping,3055,3057
3057,116406,True,Tue Oct 31 03:35:06 +0000 2017,@116407 @116136 Stop. Stop right now Tucker.,3056,3058
3058,116407,True,Tue Oct 31 03:34:34 +0000 2017,@116406 @116136 It might be your router. Does it need an update?,3057,3059
3059,116406,True,Tue Oct 31 02:46:36 +0000 2017,@116136 It is constantly connecting and disconnecting my Wi-Fi. I'm trying to do homework for school. Get with 2017 and fix your fucking internet.,3058,3060
3060,116406,True,Tue Oct 31 02:45:50 +0000 2017,I'm fucking sick and tired of @116136 internet. I've already contacted them 5 times about how shitty their internet is. Nothing has changed,3059,
3061,comcastcares,False,Tue Oct 31 22:53:05 +0000 2017,@116408 Glad to hear everything is back up and running! If you ever need anything else you know where to find us! - Matt,,3062
3062,116408,True,Tue Oct 31 22:47:32 +0000 2017,@comcastcares Already fixed! Thank you!,3061,3063
3063,comcastcares,False,Tue Oct 31 19:55:54 +0000 2017,"@116408 Hey Krystal, I can look into your account.  Can you DM me your account info please? - Matt",3062,3064
3064,116408,True,Tue Oct 31 19:43:26 +0000 2017,Is there anything wrong with anyone’s @115900 service? No WiFi or cable for me😡,3063,
3065,comcastcares,False,Tue Oct 31 22:52:08 +0000 2017,@116409 Sorry about the service issues.  Please send us a DM with your account info so I can help.--JV,"3066,3067",3068
3066,116409,True,Tue Oct 31 22:58:56 +0000 2017,@comcastcares Again,3069,3065
3069,comcastcares,False,Tue Oct 31 23:02:41 +0000 2017,@116409 I can help with any area wide issues.  Please send us a DM so I can look into this for you.--JV,,3066
3067,116409,True,Tue Oct 31 22:58:49 +0000 2017,@comcastcares Already called...talked to two very nice young ladies who apologized for the problems but had no solution for repeated outages. Area outage,,3065
3068,116409,True,Tue Oct 31 22:36:20 +0000 2017,"Posting from phone on 4G, even though I'm home &amp; have @115900 cable/internet...for like the 8th time this month. One guess why. #Frustrated",3065,
3070,comcastcares,False,Tue Oct 31 22:51:18 +0000 2017,@116410 Thank you for reaching out.  I will forward this feedback for you.--JV,3071,3072
3071,116411,True,Tue Oct 31 23:13:30 +0000 2017,@comcastcares @116410 And give him full gig up and down with no caps. Even my local telephone co-op (FTC) gives me this. Don't be a corporate greed monster!,,3070
3072,116410,True,Tue Oct 31 22:36:00 +0000 2017,Hey @116136 if you could hurry up with gigabit internet that'd be great! I need more upload speed!,3070,
3073,comcastcares,False,Tue Oct 31 22:51:13 +0000 2017,"@116412 Yes, please send us a direct message for assistance.-YE",,3074
3074,116412,True,Tue Oct 31 22:50:17 +0000 2017,@comcastcares is this where I report an outage?,3073,
3075,comcastcares,False,Tue Oct 31 22:49:55 +0000 2017,"@116413 Hello, there should be a link at the bottom of the emails. Please DM and we can discuss further. Thank you. ~RD",,3076
3076,116413,True,Tue Oct 31 21:50:58 +0000 2017,@116136 why don’t your marketing emails have an unsubscribe link?,"3075,3077",
3078,comcastcares,False,Tue Oct 31 22:46:41 +0000 2017,"@116414 Ok, once you navigate to the Settings, Preferences, then General make sure the setting ""Auto-Tune to HD Channels"" is on.-RM",3079,3080
3079,116414,True,Tue Oct 31 22:54:35 +0000 2017,@comcastcares Thank you!,3081,3078
3081,comcastcares,False,Tue Oct 31 23:21:22 +0000 2017,@116414 My pleasure. Is there anything else I can help you with?-RM,3082,3079
3082,116414,True,Tue Oct 31 23:22:40 +0000 2017,@comcastcares We are good! Just memorizing the new channels!,3083,3081
3083,comcastcares,False,Tue Oct 31 23:33:31 +0000 2017,@116414 Awesome. Thank you for being the best part of Comcast! We are here 24/7 to assist you with any issues you may have. Have a good evening.-RM,,3082
3080,116414,True,Tue Oct 31 22:05:27 +0000 2017,@comcastcares I will try it once I wrestle it from the kid!,3078,3084
3084,comcastcares,False,Tue Oct 31 21:50:19 +0000 2017,"@116414 To navigate to settings, click XFINITY on the remote, then scroll over to Settings (the icon looks like a gear). -EW",3080,3085
3085,116414,True,Tue Oct 31 21:47:28 +0000 2017,@comcastcares Is this in the remote itself? Under setup or help?,3084,3086
3086,comcastcares,False,Tue Oct 31 20:45:21 +0000 2017,"@116414 Hi, Janette. Can you check to make sure your Autotune to HD setting is on? You can find it under Settings&gt; Preferences&gt; General. - NS",3085,3087
3087,116414,True,Tue Oct 31 20:38:54 +0000 2017,When will the infinity voice remote be able to find high definition channels again? All verbal searches go to low def. @comcastcares,3086,
3088,AmericanAir,False,Tue Oct 31 22:58:58 +0000 2017,@116415 We always want everyone to be comfy. You can ask our crew about any available open seats.,"3089,3090",3091
3089,116415,True,Tue Oct 31 23:04:41 +0000 2017,"@AmericanAir Oh god, we’re in ascent and this baby just went full Chucky. Happy Halloween?",,3088
3090,116415,True,Tue Oct 31 23:01:30 +0000 2017,"@AmericanAir Like, any?","3092,3093,3094",3088
3092,116415,True,Tue Oct 31 23:06:48 +0000 2017,"@AmericanAir Okay, well, I’ll start this conversation back up after I buy WiFi in the air. Cya in a little bit.",,3090
3093,116415,True,Tue Oct 31 23:05:02 +0000 2017,"@AmericanAir Oh, wow. We are in ascent and this baby just went full Chucky. Happy Halloween?",,3090
3094,AmericanAir,False,Tue Oct 31 23:03:40 +0000 2017,@116415 You'd have to speak with our crew and ask what is available. It would need to be in the same cabin and in the same type of seat.,"3095,3096",3090
3095,116415,True,Wed Nov 01 00:28:13 +0000 2017,"@AmericanAir I gotta admit, this baby has some commitment. #stillgoing",3097,3094
3097,116415,True,Wed Nov 01 01:20:51 +0000 2017,@AmericanAir #stillgoing,3098,3095
3098,116415,True,Wed Nov 01 03:07:22 +0000 2017,@AmericanAir Should have brought earplugs and ambien. #stillgoing,3099,3097
3099,116416,True,Wed Nov 01 06:07:40 +0000 2017,@116415 @AmericanAir jeez!,3100,3098
3100,116415,True,Wed Nov 01 07:09:41 +0000 2017,"@116416 @AmericanAir The entire flight, dude.",,3099
3096,116415,True,Tue Oct 31 23:36:03 +0000 2017,@AmericanAir Bought a flight pass to tell you guys this baby is still Chucky possessed screaming. Only seats available in cabin are the ones around me.,3101,3094
3101,116415,True,Tue Oct 31 23:36:20 +0000 2017,"@AmericanAir #blessed, I guess.",,3096
3091,116415,True,Tue Oct 31 22:58:37 +0000 2017,"@AmericanAir Oh, my god, she’s been going for ten minutes.",3088,3102
3102,116415,True,Tue Oct 31 22:57:02 +0000 2017,"@AmericanAir Like, this is really bad.",3091,3103
3103,116415,True,Tue Oct 31 22:56:21 +0000 2017,"Yo @AmericanAir, I’m on flight 48 32C (DFW to Paris) and sitting next to THE loudest baby I’ve ever heard in my life. How about an upgrade?",3102,
3104,AmericanAir,False,Tue Oct 31 22:56:33 +0000 2017,"@116417 Oh my, that #guac looks delish! Thanks for always sharing the good and the bad, Kevin. #yummy",,3105
3105,116417,True,Tue Oct 31 22:53:35 +0000 2017,@AmericanAir - I give you grief when things go poorly.  Here’s some credit: The guacamole in the Admirals Club is an outstanding addition. https://t.co/kfjAW6FMTf,3104,
3106,AmericanAir,False,Tue Oct 31 22:55:03 +0000 2017,@116418 We'd like to share this feedback. Please DM your record locator.,,3107
3107,116418,True,Tue Oct 31 22:51:34 +0000 2017,"@AmericanAir I'm aware. Fits in overhead.This was a return trip. Had same luggage going. This was pre-security. Gate chck, ok, but Empty overheads on flt",3106,3108
3108,AmericanAir,False,Tue Oct 31 22:45:53 +0000 2017,@116418 Your guitar must fit underneath the seat in front of you or in an overhead bin. Please see details here: https://t.co/AqqDo7qAE3.,3107,3109
3109,116418,True,Tue Oct 31 22:02:41 +0000 2017,"@AmericanAir Despite flying w/ same from EWR, forced @ MIA to check guitar &amp; charged $25. Not @ gate, B4 security. Flt not full. WHY?",3108,
3110,AmericanAir,False,Tue Oct 31 22:51:00 +0000 2017,@116419 Please share your record locator via DMs and we can take look.,,3111
3111,116419,True,Tue Oct 31 22:33:13 +0000 2017,Yo @AmericanAir why are there fifteen empty business class seats and only one person that got upgraded? #Weak #NoTreat? #ThenTrickItIs,3110,
3112,AmericanAir,False,Tue Oct 31 22:44:42 +0000 2017,"@116420 Did you file a report with us? If you did, please send us a DM and include that in so we can take a look.",3113,3114
3113,116420,True,Tue Oct 31 22:47:44 +0000 2017,@AmericanAir Yes I did! I'm sending you a DM now.,,3112
3114,116420,True,Tue Oct 31 22:14:21 +0000 2017,Still waiting on @AmericanAir to compensate for all the crap they put @58 and I through on our honeymoon...almost a year ago. 🤔,3112,
3115,VirginTrains,False,Sun Nov 26 00:12:28 +0000 2017,@116421 Good night Becky ^JH,,3116
3116,116421,True,Sun Nov 26 00:11:36 +0000 2017,@VirginTrains Night Joel,3115,
3117,VirginTrains,False,Sun Nov 26 00:10:49 +0000 2017,"@116422 Hi Joanne, we have this service reported 1 minute early arriving into Birmingham New Street and 12' minutes late arriving into Wolverhampton. ^JH",,3118
3118,116422,True,Sun Nov 26 00:05:05 +0000 2017,@VirginTrains can u confirm how long was the delay for 2043 train from London Euston to Bham New Street on 23/11/17? Train announcer even announced it 45mins late. But I’m getting reply for my refund claim that it was 9mins. Pls &amp;Tq,3117,
3119,TMobileHelp,False,Tue Oct 31 22:52:17 +0000 2017,"@116423 I hear you loud and clear Brandon! Shoot me a DM, and we can chat about your options! *DannyHarvey",,3120
3120,116423,True,Tue Oct 31 22:50:27 +0000 2017,@115911 People who get the new iPhone every year pay more then everyone else because of the the down payment. I’d much rather pay more per month,3119,3121
3121,115911,True,Tue Oct 31 22:04:36 +0000 2017,"@116423 Since the iPhone X is a more expensive model, we’ve set a down payment to give you lower monthly payment, Brandon *ErikS",3120,3122
3122,116423,True,Tue Oct 31 21:55:04 +0000 2017,@115911 I’d like to get the phone but can’t afford to pay almost 400 on the spot. Other carriers don’t require it and I’m thinking of leaving TMo,3121,1145
1145,116423,True,Tue Oct 31 21:51:28 +0000 2017,@115911 Please let people pay higher monthly costs and eliminate the ridiculously high up from cost. It costs more per year than anyone else,3122,1072
3123,TMobileHelp,False,Tue Oct 31 22:50:53 +0000 2017,"@116424 Hey there Justin! I can help with anything T-Mobile! Shoot me a DM, and we'll chat! *DannyHarvey",,1953
1953,116424,True,Tue Oct 31 22:45:45 +0000 2017,@115911 Please go to my profile and help me with my latest tweet,3123,1952
3124,TMobileHelp,False,Tue Oct 31 22:49:52 +0000 2017,"@116425 Yikes- I know if this were happening to me, I wouldn't understand too much! Send a DM our way for assistance! *SageMcGowan",,3125
3125,116425,True,Tue Oct 31 22:47:31 +0000 2017,@115786 All my messages from .@115911 for support or updates are in Spanish. I have called 4 times to fix nothing! Help .@TMobileHelp,3124,3126
3126,115786,True,Tue Oct 31 02:00:05 +0000 2017,Don't miss tomorrow’s #PUBG [T] special event. Our stream kicks off at 11:30 AM PT at https://t.co/jyGagkjseQ. https://t.co/Q1u2sQkJtE,3125,
3127,TMobileHelp,False,Tue Oct 31 22:48:34 +0000 2017,"@116426 Send us a DM if you have any questions, we'll give you the #MagentaCarpet experience! :) *JohnWard",,3128
3128,116426,True,Tue Oct 31 22:47:03 +0000 2017,@115911 I do will let’s be petty together  Spring ain’t shit,3127,3129
3129,115911,True,Tue Oct 31 22:43:21 +0000 2017,@116426 That's what we're here for! Check out #CarrierFreedom! https://t.co/QoxoxGa5yo *ErikS,3128,3130
